,phone_no_m,city_name,county_name,idcard_cnt,arpu_201908,arpu_201909,arpu_201910,arpu_201911,arpu_201912,arpu_202001,arpu_202002,arpu_202003,label,city_name_mean_arup,county_name_mean_arup,arup_null,arup_high,num_of_call,num_of_sus,num_of_sus_prob,isimei,num_of_pr,num_of_prob,avg_call_dur,flow,num_month,num_of_app,total_receive,total_send,ratio(send/receive),total_sms_month,total_sms_day,month_average_send,day_average_send,month_average_receive,day_average_receive,send_person_num,ave_send_interval,min_send_interval
3270,0f8f9958216e3cbee777ddaf4189d25509a41b87d465666e68174838144fd7a1e98916454858a99a622ce3792711e821b00988b792d8df59d585307ef617c908,8,21,2,6.6,9.7,10.9,9.4,9.6,7.9,16.0,10.4125,0,68.52201468543623,69.95487519201231,False,0,905.0,345.0,0.4609053497942387,1.0,25.0,0.48058252427184467,244.73701657458562,0.0,0,0,0,179,0.02717391304347826,6,43,29.833333333333332,4.162790697674419,0.0,0.0,15,68410.76966292135,0.0
3271,75cd9cd2dfc06c96a916901998e0c23f8afebae9c653e85d7611ad8ccae7f0ba0cdfaba54952a210e4f515fece00e14bdd6c5dce335b58f5c6152d7ef031835e,10,79,3,,,,6.65,21.2,,,16.283333333333335,1,49.47341251526251,50.16037681159418,True,0,4.0,1.0,1.2,1.0,3.0,1.8,163.0,281.1054735183716,2,24,23,194,0.1407035175879397,2,14,97.0,13.857142857142858,11.5,1.6428571428571428,14,10374.296296296296,0.0
3272,d81968f38c3cb33193bb74f97021020c980c549d8e7836b574cbe9a2db19adbd86f7ce97fc6d4fd6386ee570c716d2e4b5ccd7a3effefde7e03004df9892e7b1,11,158,3,,,,8.69,125.21,31.8,11848.6,2406.6600000000003,1,67.5449146904654,79.2045018424036,True,1,285.0,110.0,23.0,1.0,169.0,58.0,417.8456140350877,93.26290893554688,2,44,8,86,0.14285714285714285,4,9,21.5,9.555555555555555,2.0,0.8888888888888888,10,68772.6129032258,0.0
3273,9c7c3ce43f020a5b4057802c22f5cb64752b38d9bdf198e2fe1ae6171d7c102deffdeb1a5a953e624a5a6d70648aa6584ca5a810c7182535f29c97f490bcbb97,12,113,1,,,,,,,,1.0,0,52.785601249410625,59.24350694444444,True,0,4.0,0.0,1.0,0.0,4.0,1.8,107.25,0.01355743408203125,1,1,1,59,0.09375,1,6,59.0,9.833333333333334,1.0,0.16666666666666666,6,7493.966101694915,0.0
3274,fc2879312ce855eced136a1e533146b01324fe16da08416c00f6ab93e2d539bc7eed4987ea9fef446fb7dd93834bf22323da0c6963527be267d11a2314b346f0,0,0,4,,,,,,,,285.7,1,,,True,1,388.0,202.0,11.470588235294118,1.0,304.0,14.307692307692308,431.2680412371134,0.0016222000122070312,1,0,0,33,0.13157894736842105,1,7,33.0,4.714285714285714,0.0,0.0,8,34504.59375,0.0
3275,36b4c67fbf9f0b3dee1d2cd0dca02f61aab75bb1251a46911161c17e76bf4ea70c86327e578ec7f7141dce117b1d5befc00a0d514ef2f3b2f9a7c02d6c960276,13,178,5,19.0,19.0,19.0,76.59,19.0,19.0,19.0,26.19875,1,56.28338463562221,40.04764743589744,False,0,114.0,27.0,6.4,1.0,107.0,23.8,118.50877192982456,0.0,0,0,83,33,2.3157894736842106,1,7,33.0,4.714285714285714,83.0,11.857142857142858,20,7607.104347826087,0.0
3276,40ca16bf2894254e0eff46822096200833c921eb7d5baa9f365d9fb1a71c8203e6a882b38afc9405fde3a2f915ae3d292b9af64bd3abb65830fb859221b29b18,19,39,3,59.1,59.1,59.0,59.0,59.0,59.2,59.1,59.1125,1,55.36581523809523,47.65781705539357,False,0,475.0,71.0,2.0,1.0,83.0,1.425,79.35157894736842,68726.89355564117,8,304,9,1533,0.009102730819245773,8,225,191.625,6.8133333333333335,1.125,0.04,305,13645.650227125243,0.0
3277,4d31bd1bb1477d8154a202693e179b7e99526cf963988a65c991c758f93ebd5a12043a0661ea637f58dad9d663d13b6c445fbf4c245e344d55eddbadac66cddb,11,43,1,50.5,50.51,50.6,50.5,50.52,51.6,50.6,50.728750000000005,0,67.5449146904654,63.31759713203464,False,0,748.0,125.0,0.35,1.0,90.0,0.40370370370370373,57.30213903743316,52371.55539703369,8,243,5,1281,0.007776049766718507,8,225,160.125,5.693333333333333,0.625,0.022222222222222223,269,16357.413229571985,0.0
3278,3027c705ba94800a316dd8a0ff98892a7b7398ec0c29ab7f3b546c6e6a6abe92b255c206392501e2ff9f2fbb6ba013f604cc422f17a5e59805e8c56ae062d866,11,160,2,,,,,,,,5.5,1,67.5449146904654,64.65374142156861,True,0,2055.0,459.0,92.8,1.0,2054.0,412.0,21.996593673965936,0.0,0,0,3,84,0.0898876404494382,1,8,84.0,10.5,3.0,0.375,12,9991.89534883721,0.0
3279,a2fa2921c5b2efe7b57e1910efa9acc7df1f161b822e88a9703712f6d1fcf75582ed89c38e5907d66968b564615dffa39a444408602f4f67472345af661b1a0c,11,153,5,,,2.18,70.87,,,,36.525000000000006,1,67.5449146904654,66.57455075187967,True,0,115.0,33.0,7.6,0.0,115.0,24.0,127.0,0.0,0,0,13,79,0.21428571428571427,1,5,79.0,15.8,13.0,2.6,4,3833.6043956043954,0.0
3280,369aa257f83d476ba0a5ef698c674dfbe8c20aa6fe71b915e7aeb37355736e5fa6dae57abed8edcbe1419635393786a3cd6f4b7a64140323d1b26a750c2c2a19,6,19,1,,,,,,,,6.91,0,74.21436094224926,55.21165909090908,True,0,20.0,7.0,0.5454545454545454,0.0,5.0,1.5,49.35,663.2681503295898,1,79,0,58,0.07936507936507936,1,5,58.0,11.6,0.0,0.0,15,6246.403508771929,0.0
3281,36926de59fdedc964c20094e75e50f5e067986876a812acf30cd29d79c6ffa0cad192f7c4aab2c7328b7cc11af5958dc95affb6bd7757a205cbb3043904a2d71,11,75,1,112.1,112.0,112.6,112.2,112.0,112.5,113.0,112.35,0,67.5449146904654,92.21837040311175,False,0,203.0,63.0,0.46,0.0,128.0,0.2909090909090909,90.9064039408867,41827.10471534729,8,334,28,4763,0.006921140939597316,8,244,595.375,19.520491803278688,3.5,0.11475409836065574,502,4390.712943632568,0.0
3282,6a6f61e56fa034c30d8dbdf7725d3e7e1b547d73b855155deef45614653b9a3b1d7109ac4a18c7b076c4b4c5ed7097626881ff1629e967f71a92ccaf35013f2e,16,103,4,97.46,112.5,126.78,105.94,94.93,108.7,70.7,98.43875000000001,0,67.68989460154239,73.16376582278481,False,0,1469.0,317.0,2.174757281553398,0.0,133.0,1.811787072243346,122.92784206943499,101778.30073928833,8,270,18,1250,0.018326693227091632,8,202,156.25,6.188118811881188,2.25,0.0891089108910891,184,16105.895816890292,0.0
3283,da908f05c11cfe658fd3b24b309bb6a824f91c51a6ce37d888e00540d136152aac4ab2e7b10d9ef0eafce304fa7100b2ea0cfdabd4b1cb3ee72e915621590021,11,160,1,9.1,9.0,9.0,9.0,9.0,9.2,9.0,9.0375,0,67.5449146904654,64.65374142156861,False,0,131.0,42.0,0.13043478260869565,0.0,85.0,0.06015037593984962,103.22900763358778,0.02220916748046875,1,0,2,1784,0.003912800447177194,8,244,223.0,7.311475409836065,0.25,0.00819672131147541,256,11786.985994397759,0.0
3284,099c741d091b1b21598138e8bd3747b20b12902f783f6e8d4b906e283e86cd369e05f0ba3cd47692b5965a2119eeab54b340deb28880da8472ce96864175d90c,5,114,1,13.66,19.55,31.52,20.69,18.6,20.31,16.9,19.337500000000002,0,82.27228409190559,86.32152991071423,False,0,194.0,34.0,2.142857142857143,0.0,7.0,2.2903225806451615,110.05154639175258,3.0432872772216797,2,16,2,486,0.014256619144602852,8,156,60.75,3.1153846153846154,0.25,0.01282051282051282,23,42912.11704312115,0.0
3285,1bb84743de8e5b2c101b2f427cb7981005245a0a71a9f0b45d907855e35812598be9dec664acc9a6bff8f97772b13f20e7403845f242183e5ac584a11b32ebb2,6,109,4,,,,,,11.88,15.2,14.159999999999998,0,74.21436094224926,68.83368589743591,True,0,4.0,2.0,1.0,1.0,4.0,1.3333333333333333,24.25,2438.0057792663574,2,87,0,181,0.026881720430107527,3,18,60.333333333333336,10.055555555555555,0.0,0.0,16,34955.00555555556,0.0
3286,a55e7e9525a9ddfced57dc37791fa7d9bb25ee5b99a2b234837d97fadb900f087cef37841c3f9b35e1b134a53f497aa9f52bf3c43d7725c1833b59f7407aa42b,0,0,2,,,,,,,,,1,,,True,0,81.0,37.0,1.1363636363636365,0.0,60.0,1.5277777777777777,210.85185185185185,0.0,0,0,1,61,0.09090909090909091,1,6,61.0,10.166666666666666,1.0,0.16666666666666666,9,23939.83606557377,0.0
3287,b2015c67b3918b520bbb271c6177d77bd9ed93c10a6fa00b4ff5f98ff52a85e2d5d6ed2d496bfff631fc15c2ee3d7b0e618e2fad3af4afe8ff92ae605a8a40ce,11,75,2,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0,67.5449146904654,92.21837040311175,False,0,323.0,68.0,0.18181818181818182,1.0,153.0,0.08469055374592833,166.21671826625388,3481.889039039612,8,192,4,1599,0.005610972568578554,8,227,199.875,7.044052863436123,0.5,0.01762114537444934,315,13064.935705368289,0.0
3288,b42f345c15d98e3f6b4c598a6774e89e96dedb5f70e67c8fe0fd580525d8923382d5286d641542e9a2fc502549324c30b4260f2e16e1b2712614d3decd7eb9aa,8,81,2,30.0,30.0,30.1,30.0,30.0,34.37,30.0,30.55875,0,68.52201468543623,87.88749999999999,False,0,173.0,39.0,1.0416666666666667,0.0,20.0,0.512396694214876,140.69942196531792,0.03033447265625,6,3,0,331,0.01488095238095238,7,80,47.285714285714285,4.1375,0.0,0.0,27,48104.990909090906,0.0
3289,d1b6d76929a72c80b437fde2c3a689ee8e9031f683fe50c6c76f5c76e286bbdd4817007b570fe95d95f5373c41c4f934464b2bce2ab73832157ab0877441d30a,0,0,3,,,,,,,,,1,,,True,0,37.0,15.0,1.5,1.0,32.0,2.6153846153846154,204.16216216216216,6.142271041870117,1,3,7,56,0.19672131147540983,1,3,56.0,18.666666666666668,7.0,2.3333333333333335,3,6730.032258064516,0.0
3290,a94f2628fce71010263a75788b2101dc1dea0a3380d4e75b30bc10ac74b1cf375fbbd1bb2732a2b5f8cdb7ccb9ab6f1d3b610fa3ffbbc244c7edd853296a7310,10,13,3,17.71,4.84,1.5,1.5,5.19,1.0,1.0,4.2175,1,49.47341251526251,56.91521808510638,False,0,159.0,31.0,4.125,0.0,69.0,3.9705882352941178,66.0125786163522,115.80877113342284,2,19,15,34,0.5128205128205128,2,6,17.0,5.666666666666667,7.5,2.5,27,143972.95833333334,0.0
3291,4f6dbb0270f248a7c25c5ce5de771d61f0f640b9ebd980242e4d78aeaf4cee167deb88180fe389d6c4edfaa7113b27a5845e356193e9bd86aa3abde0bd3d0186,13,33,1,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0,56.28338463562221,47.01779310344829,False,0,2431.0,392.0,0.7106382978723405,1.0,201.0,0.742326909350464,70.90497737556561,144364.18477725983,8,379,41,1841,0.024918743228602384,8,231,230.125,7.96969696969697,5.125,0.1774891774891775,155,11183.887825624668,0.0
3292,8c223bad059e6387d14b0a23738a256abb1002362659d15145cd325f803cf8634eacaa23af8a0103627b1c0a1e3844b5d5f425836486b392295ffeb644ee30cc,5,180,3,,,,122.4,49.0,49.0,54.0,68.6,1,82.27228409190559,71.82278360035602,True,0,178.0,50.0,11.0,1.0,172.0,36.6,167.5505617977528,2.454805374145508,1,14,21,108,0.23008849557522124,1,7,108.0,15.428571428571429,21.0,3.0,8,6692.4375,0.0
3293,35022637049a6433377d9771a6c8241ded4bdf43382b79b7abfef5c52b0f721ff7bd612910450a4afa86e67e9a32efedea7ee404b5759c2698cb8fe76cd71c88,11,89,1,102.0,102.0,102.0,102.3,102.0,102.0,102.0,102.0375,0,67.5449146904654,72.1606176844784,False,0,20.0,4.0,0.75,0.0,16.0,0.5789473684210527,173.3,2.473088264465332,8,5,4,921,0.009719222462203024,8,189,115.125,4.873015873015873,0.5,0.021164021164021163,44,22729.70562770563,0.0
3294,eee1c6193baf6a9099b5bca74dd748c7d80d6151d4dfdb1f107f7535afb6678c2d0dbcf26043e14878882e82c475407502c09c27b007fb143616a73ab30605c4,5,44,3,90.77,76.93,112.93,104.46,78.57,90.7,104.61,94.29375,0,82.27228409190559,97.7797306547619,False,0,2602.0,422.0,0.6119402985074627,0.0,303.0,0.8564321250888415,102.04419677171407,17110.260259628296,8,216,105,2275,0.04824561403508772,8,244,284.375,9.323770491803279,13.125,0.430327868852459,205,8834.648591845313,0.0
3295,0d79ac18783d1f1b9070d4deb8bd12a0f94ba32d1b398b8ee2a890059a588e14841adfb95b3763c63050a8102c89284c8bc7c01f33f8382e986195bc82b461bc,11,43,5,,,,22.37,,,,22.37,1,67.5449146904654,63.31759713203464,True,0,24.0,10.0,3.0,1.0,22.0,5.8,141.91666666666666,37.3180227279663,1,15,4,33,0.23684210526315788,1,4,33.0,8.25,4.0,1.0,6,14083.833333333334,0.0
3296,8ef649ab327e53ef005dc7a5948c54947c1e994a25e12946302024c1c16f01331bc15b5fa9d23e704e2466d9cb335d03493d06a04e01add61b215e8ce1489538,17,53,2,19.2,19.1,19.0,19.0,19.0,19.1,19.0,19.0625,0,44.69668914107701,38.198797619047625,False,0,108.0,15.0,0.3888888888888889,0.0,55.0,0.16831683168316833,24.462962962962962,657.3941841125488,8,78,0,1284,0.003878975950349108,8,214,160.5,6.0,0.0,0.0,300,16373.89010132502,0.0
3297,66554ed3c54cbc3531869e41cc01fb6544ee61a68a95a51c5b5590ff45cb84d4f4875616e12708206ab4c36dd4ac9651f972f63f03545e6db1ee2ff07d4cf2bd,11,105,3,,,,,,,1.59,62.260000000000005,1,67.5449146904654,71.32098906705541,True,0,162.0,39.0,8.8,1.0,144.0,33.4,181.49382716049382,0.0,0,0,1,59,0.09375,2,6,29.5,9.833333333333334,0.5,0.16666666666666666,6,37986.94915254237,0.0
3298,2ba708c64c23195e0e1ca899dfa41dcb09ab8dde925a3e7d3b1c4217a2714cd42312c44c5273aeb60778242dbcdb2be74ff7925cf56e3365d1c5dede570061cc,3,72,2,149.1,149.1,49.0,49.1,49.0,145.0,107.0,100.5375,0,56.6192632450331,67.24303571428571,False,0,216.0,62.0,3.0,0.0,52.0,2.054054054054054,127.18981481481481,105699.67981529236,8,306,11,912,0.017448200654307525,8,159,114.0,5.735849056603773,1.375,0.06918238993710692,95,22797.56507592191,0.0
3299,d4707a62faf1e84cacae7d812a78deaa377eac20cd8f69ea7f981b59083fb317092d75b3ac113b7c6a6530222f98d1be476310f1ef23085f2c5bfea25896b5a1,17,53,3,19.0,19.0,31.2,31.2,31.1,31.1,31.1,28.099999999999998,0,44.69668914107701,38.198797619047625,False,0,753.0,153.0,0.5092592592592593,1.0,109.0,0.6880530973451328,108.13944223107569,0.0,0,0,9,1057,0.013182674199623353,8,244,132.125,4.331967213114754,1.125,0.036885245901639344,54,19720.61971830986,0.0
3300,307713e63629f7cbfb5059841b8876a6734332d3d052b314434e8acd58c9544d0514a764849b5a7bbf401d6b6ed96f4fa1364a398937c8230183691e455c16f7,22,130,4,93.29,82.97,72.54,75.36,78.5,77.17,65.3,76.54125,0,59.528680006754485,26.65625,False,0,2050.0,284.0,1.1940298507462686,0.0,175.0,1.0077972709551657,51.31951219512195,61777.49538040161,8,239,32,1186,0.031066330814441646,8,212,148.25,5.59433962264151,4.0,0.1509433962264151,143,17079.58422350041,0.0
3301,b8c5a505765a630ad2c190073cac9d4e547e931fcd2d99da3fd4b1242f3ca1fe1b66efeb033f6bc9149d3360b31d1fcd29fb07d97fa7c8be3a6d045c42ec7b00,5,44,1,21.76,23.63,19.75,30.38,27.38,67.86,19.77,29.60375,0,82.27228409190559,97.7797306547619,False,0,563.0,94.0,0.8245614035087719,0.0,82.0,1.1954022988505748,88.47602131438721,348.5424118041992,8,57,153,956,0.16441207075962538,8,210,119.5,4.552380952380952,19.125,0.7285714285714285,63,18947.95036101083,0.0
3302,500525a316d6b9feaf54a0d9a432f8c8ec95ee30650ab384669d32082dc57ed8d225ef6c8990fb96004cfc0cce055ffa07af022031b4b38fc04eaa21da516ddd,0,0,5,,,,,,,,,1,,,True,0,771.0,42.0,9.4,1.0,587.0,64.08333333333333,38.81712062256809,6.303679466247559,6,28,16,624,0.033386327503974564,6,136,104.0,4.588235294117647,2.6666666666666665,0.11764705882352941,68,24786.707355242568,0.0
3303,6923f9d01bd9a9097497e45cc7024514a373686d28e32f3d4da4e22f08549e7e98d914c0a2caa92789ab5260677f4d65837f0079314e218fb29683ef91b7290d,11,89,5,,,,104.88,19.0,19.0,19.0,36.176,1,67.5449146904654,72.1606176844784,True,0,165.0,45.0,10.0,1.0,154.0,34.0,143.33939393939394,1.8334293365478518,1,6,34,163,0.23214285714285715,1,5,163.0,32.6,34.0,6.8,7,3500.6173469387754,0.0
3304,0f506347afd17fe6ab2fb743f4566709cc0c2b9a25ea52535eb91af3937ec850c67a3b5be82df9b4a373abb5a4a977aadce5c6ebe9abed587ceabb38a47f7e8e,11,89,3,15.27,16.0,14.66,24.42,20.99,72.11,19.6,25.13,1,67.5449146904654,72.1606176844784,False,0,384.0,59.0,0.6829268292682927,0.0,150.0,1.010204081632653,98.2109375,24687.265119552612,8,216,68,691,0.10488505747126436,8,158,86.375,4.3734177215189876,8.5,0.43037974683544306,73,25296.96701846966,0.0
3305,8d11742d8b02cac4bff3286c7f68d8dcc4d56cb474704eaf4143f8bd2c8767bc5e33ec8cdaf3b14050fb7fad96df806fda7b935af9ec71750a09529f9ae13900,11,179,3,,,,17.36,22.0,22.0,22.0,21.19,0,67.5449146904654,49.30102642276422,True,0,118.0,7.0,1.4285714285714286,0.0,7.0,1.2456140350877194,48.61864406779661,616.6990213394165,5,43,6,204,0.05263157894736842,5,57,40.8,3.5789473684210527,1.2,0.10526315789473684,22,56666.416267942586,0.0
3306,84108a11000b809d0514653cccd158635656e78ccfba8c301248bc7f3acf8e26afc73c744651e66559aaa2d0baa39d8e817ce694e7a1235b3d52ecdb47906b12,5,44,1,31.11,37.0,45.17,25.41,49.54,50.4,33.77,38.08125,0,82.27228409190559,97.7797306547619,False,0,1040.0,245.0,0.8085106382978723,1.0,93.0,1.0669291338582678,103.61826923076923,0.0,0,0,0,263,0.018656716417910446,8,69,32.875,3.8115942028985508,0.0,0.0,23,78763.29007633588,0.0
3307,24f1644c98f7019c5d2ca81e8fe5ae60156dedbd185991f2938d5d2d8c17aa295adc79292e20e1b69165ae1ca6b36d70d076aca03528c5404f03248bf143bd45,11,43,1,29.0,29.3,29.1,29.0,29.1,29.0,29.1,29.0875,0,67.5449146904654,63.31759713203464,False,0,101.0,10.0,3.0,0.0,25.0,21.2,60.336633663366335,4304.451983451843,8,159,10,1958,0.007641365257259297,8,236,244.75,8.296610169491526,1.25,0.0423728813559322,284,10677.535332994408,0.0
3308,cb0ca9bad66712cb6f77b37656e624b407b82aa5d30e22816823548c3ff6b7fb57fe00a8f6f3cc0f17c5bf265349e321eaf587ac18fe5655cebad5d3937d9aca,11,158,2,18.4,15.5,11.7,14.85,13.25,15.1,11.75,14.543749999999998,0,67.5449146904654,79.2045018424036,False,0,1337.0,153.0,1.9107142857142858,0.0,33.0,4.007434944237918,79.40987284966343,0.0,0,0,0,15,0.25,2,7,7.5,2.142857142857143,0.0,0.0,3,55273.92857142857,0.0
3309,d06989b63acca4d81c8226d6c189dc91643fa952fb969c90976ae138c7c4544b8ea80d0253630a415dadac7bac95a91919e89c8226250292636527aac4475437,19,52,1,134.49,124.4,108.6,168.5,93.0,93.1,78.0,110.12,1,55.36581523809523,58.784757142857146,False,0,1445.0,172.0,0.956989247311828,1.0,166.0,1.1912650602409638,48.982698961937714,173736.97477340698,8,284,19,3977,0.006027122049221497,8,242,497.125,16.43388429752066,2.375,0.07851239669421488,816,5271.169712140175,0.0
3310,90d7c4ef6d0f4c73d6215f3e3347f6400c0f65de88ab866cc4274098431cfce2e7864ab6998fe139a95630d7f28b758a07d146f273849b41552af2d86f017812,11,75,3,4.55,4.0,4.0,4.0,4.0,4.0,4.0,4.06875,0,67.5449146904654,92.21837040311175,False,0,1717.0,188.0,1.041237113402062,0.0,70.0,1.293492695883134,83.03960396039604,120560.99979019165,8,336,4,1034,0.008662175168431183,8,220,129.25,4.7,0.5,0.01818181818181818,201,20276.582449373193,0.0
3311,7bdc8f9a3d1de647677e2eef514772a0b282efecf59a1c19d03ccb76a57e0ac8ad54687ea3e9271a0bec984accb6372a71e4b224a85fc420f8d615330e5b0770,0,0,1,,,,,,,,,1,,,True,0,1540.0,246.0,1.2857142857142858,1.0,202.0,1.3343373493975903,66.8,175316.7964401245,5,450,18,2254,0.01018149623727313,5,127,450.8,17.748031496062993,3.6,0.14173228346456693,501,4791.022457067371,0.0
3312,b93eab723081e60e1ddb2d50a67eacdc4a6a9362c09f8dcfb4bc9d3b1ed434c9fcc483e82ff0b719911d669c7039d8e2879be3b38cc634a92cb774292f58c70b,19,147,1,21.26,35.98,34.37,39.43,31.9,42.88,95.55,45.475,0,55.36581523809523,61.15719551282052,False,0,1109.0,334.0,0.6780487804878049,0.0,70.0,0.7677725118483413,165.28133453561767,1.0869817733764648,8,5,0,753,0.006596306068601583,8,183,94.125,4.114754098360656,0.0,0.0,47,27929.369680851065,0.0
3313,d6366bd746aa85620022d2077387a6f655bae6bf7ccb1e7ae09a89938fbed09e9eb7d459e8777829278ab4f79237ed4ad18cc3c666df1f7bedcb2ba80b8f9867,10,13,2,109.0,118.94,107.15,107.24,107.29,99.0,107.15,107.865,1,49.47341251526251,56.91521808510638,False,0,1727.0,203.0,0.9363636363636364,0.0,147.0,0.790721649484536,38.18529241459178,80353.38608551025,8,242,240,1464,0.16678012253233493,8,244,183.0,6.0,30.0,0.9836065573770492,272,12336.481503229596,0.0
3314,ecb25f1c8f29fa0b5e96456073cbb2ec3b8ab1d0f5066dbb39c5675314e6e48c306c3f5fe59191e584ee1204221386371351068363e77f32948ff016ed5986e7,0,0,4,,,,,,,,,1,,,True,0,293.0,85.0,10.875,1.0,283.0,36.875,165.07508532423208,0.0,0,0,2,38,0.16279069767441862,2,5,19.0,7.6,1.0,0.4,6,9965.461538461539,0.0
3315,e3ada1f8cf39b5f2305a75d34e4398347954fd5e4375535dc2ed82174cd0632112cbd0d9d36533c87d1e12a1b636331068c45963ebab8138c20b8a5ea629c95c,11,158,2,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0,67.5449146904654,79.2045018424036,False,0,273.0,48.0,0.7575757575757576,1.0,72.0,0.9383561643835616,36.81318681318681,2911.147931098938,8,139,9,1607,0.008684863523573201,8,233,200.875,6.896995708154506,1.125,0.03862660944206009,289,13014.81238390093,0.0
3316,3fa3f7e1aac3bc39fdd32abfbfa025d052185828aec02ac98415e045e967cebad5b5e82aa5b4b4c0b9e5fabe4323a41db8aec0c618c11a65d83f7d7ef57b2fac,1,12,1,36.16,28.18,31.6,34.12,37.02,32.1,25.0,32.32875,0,64.16894791666668,60.11607638888889,False,0,611.0,79.0,3.238095238095238,1.0,50.0,3.404255319148936,49.761047463175125,21992.232756614685,8,278,29,734,0.046008119079837616,8,201,91.75,3.6517412935323383,3.625,0.14427860696517414,143,27577.195538057742,0.0
3317,00086f1d2e2c1227f811c3e17f2e9c37cf9971f47bb933bfa515404062315e50e19902c0bcaa98411be0f060800eb5af1b061c53893349f5204486936121cbcd,11,160,4,,12.49,43.0,43.0,43.0,43.0,43.0,38.64142857142857,1,67.5449146904654,64.65374142156861,True,0,8959.0,2246.0,450.2,1.0,8945.0,1792.8,28.821743498158277,108.34078788757324,1,24,10,541,0.027472527472527472,7,120,77.28571428571429,4.508333333333334,1.4285714285714286,0.08333333333333333,34,27955.114545454544,0.0
3318,2d812ccf0c8dc8c05b87b63362f8d1fd2ad398db12459f19d9dd037c175a418724ccacab9b106f838cd1cedd1207c9c00cb468183f3bc83f98b8871e1da66f90,5,180,1,167.56,166.59,166.82,166.62,167.16,165.8,163.01,165.81375,0,82.27228409190559,71.82278360035602,False,1,1436.0,146.0,2.3191489361702127,1.0,177.0,1.1327433628318584,45.113509749303624,203638.56328201294,8,269,11,1160,0.013733905579399141,8,209,145.0,5.55023923444976,1.375,0.05263157894736842,92,17947.306837606837,0.0
3319,d0a6a4b015c6b83898567fc3129f834876107a26f8d2b53e3476359c3755149df70dc7085d3ea7ea576280beb8e922916f122d086e16a0c4a41cbad94ab2efc9,16,64,3,51.9,51.9,58.68,57.71,52.1,51.9,51.9,53.584999999999994,0,67.68989460154239,50.34132352941177,False,0,701.0,192.0,0.4962962962962963,0.0,62.0,0.7775,139.6333808844508,3538.212243080139,5,104,5,777,0.01278772378516624,8,170,97.125,4.570588235294117,0.625,0.029411764705882353,92,26878.681177976952,0.0
3320,63951dae338775bb34ebcc9791a6a8eced885f57757edfb8dedfbabf77217f6d22d7317505198c785077d26a1eed86ecf844ee20b1c8e00e12926efd70e789f7,16,94,1,8.36,10.57,9.51,9.61,9.28,12.58,16.48,12.15,0,67.68989460154239,87.96218680188126,False,0,269.0,91.0,0.5538461538461539,0.0,19.0,0.7329192546583851,214.23420074349443,0.6722784042358398,8,8,0,555,0.008928571428571428,8,134,69.375,4.141791044776119,0.0,0.0,29,37889.940433213,0.0
3321,3b3872d3d69ac509124fb684483c3d2509b6b57f16df2c4e982f24c4c72f3e24f10b3689310f281e2510a95a4413f99d05aa2ae98a1810e6abf7aa5bbd31c59e,11,154,3,5.34,7.19,5.43,7.09,5.69,6.78,5.23,6.24375,0,67.5449146904654,47.54269393687708,False,0,366.0,36.0,0.5333333333333333,0.0,72.0,0.4573643410852713,36.450819672131146,100275.67800331116,8,259,8,1267,0.010220125786163521,8,232,158.375,5.461206896551724,1.0,0.034482758620689655,260,16500.936420722133,0.0
3322,525239b051d2042a784ef3b776274807ae04ce94ad72c384fcf97b940eb037a2b3cf68c57b3d99ec0fe692d6fbe6dc40a47aa175fa8c8ec472ebf3dd93532706,3,142,2,39.0,39.1,39.0,39.0,39.0,40.1,39.5,39.275,0,56.6192632450331,55.776263736263736,False,0,181.0,23.0,0.43478260869565216,0.0,59.0,0.15060240963855423,105.28729281767956,0.0,0,0,0,575,0.008620689655172414,8,156,71.875,3.6858974358974357,0.0,0.0,98,36581.80139372822,0.0
3323,69c08e788cf05d2df2d91216bd5ce5e84f3643aae307ae741f64f9b71055b9aee663adc98d91fe74477ea06144f7cb638185f15d5b855e291edb212f079a1a2f,15,102,1,,,,,29.19,34.6,59.0,45.447500000000005,0,62.81762235449734,145.68982142857143,True,0,504.0,104.0,0.7272727272727273,0.0,97.0,0.60625,41.57936507936508,9127.60620880127,4,200,8,356,0.036011080332409975,4,70,89.0,5.085714285714285,2.0,0.11428571428571428,52,24684.716253443527,0.0
3324,8be9bd765e164c9c3409145675b855166bd56b77eedab616680a2eb1fd95d57c309fefa82ec533597891f3c67eaf42da266a3ab90ce15ced44d4963f6115c4ff,11,70,2,98.58,98.74,98.66,98.66,98.8,129.98,128.28,110.0075,0,67.5449146904654,61.85528716216219,False,0,124.0,18.0,4.6,1.0,38.0,21.333333333333332,59.846774193548384,9466.201448440552,8,189,1,457,0.012987012987012988,8,129,57.125,3.5426356589147288,0.125,0.007751937984496124,82,45447.98030634574,0.0
3325,7826da253e7d844592d65e12fd2c041162a7af5a4be7db0c030706d463bff761aec787a7dd380536d8728ace02f00230c8fe138b2e3419a87ff3b34b0dbef626,4,28,1,27.84,23.38,41.52,28.0,28.0,30.4,28.0,33.35,0,67.39926049424506,85.60579166666666,False,0,735.0,120.0,4.909090909090909,1.0,33.0,5.313559322033898,34.0421768707483,3588.788341522217,8,150,5,707,0.014044943820224719,8,166,88.375,4.259036144578313,0.625,0.030120481927710843,45,29382.957805907172,0.0
