,city_name,county_name,idcard_cnt,arpu_202004,arup_null,city_name_mean_arup,county_name_mean_arup,arup_high,num_of_call,num_of_sus,num_of_sus_prob,isimei,num_of_prob,avg_call_dur,flow,num_of_app,ave_send_interval,day_average_receive,day_average_send,month_average_receive,month_average_send,ratio(send/receive)
1077,9,57.0,1,16.7,False,59.52868001,86.9134,0,29.0,12.0,3.4,0.0,6.8,37.51724138,0.0,0,85908.92,0.0,2.6,0.0,26.0,0.161290323
1078,12,39.0,5,1001.25,False,82.27228409,86.32152991,1,91.0,50.0,7.571428571,0.0,9.1,445.40659339999996,0.0,0,4755.993671,1.4,14.5,14.0,145.0,0.12666666699999998
1079,6,14.0,1,4.95,False,74.21436094,68.8336859,0,9.0,1.0,0.833333333,0.0,0.9,23.66666667,0.007708207,27,8036.407407,0.0,9.333333332999999,0.0,28.0,0.151515152
1080,2,32.0,1,29.0,False,67.54491469,71.32098907,0,117.0,29.0,1.052631579,0.0,0.716216216,87.72649573,0.0,0,6037.865707,1.0,12.93333333,30.0,388.0,0.089058524
1081,2,3.0,5,28.2,False,67.54491469,70.63089841,0,34.0,3.0,1.6,1.0,7.8,52.73529412,0.0,0,92.0,0.0,5.0,0.0,5.0,0.5
1082,2,70.0,2,29.22,False,67.54491469,45.05340508,0,2.0,0.0,1.0,0.0,0.7142857140000001,31.0,0.0,0,15937.22807,0.0625,7.125,1.0,114.0,0.050420168
1083,0,151.0,1,15.0,False,67.6898946,41.37153646,0,164.0,75.0,0.808510638,0.0,0.611111111,326.9573171,0.0,0,38365.12698,0.0,3.047619048,0.0,64.0,0.072463768
1084,2,11.0,3,19.0,False,67.54491469,92.2183704,0,178.0,32.0,7.4,0.0,30.33333333,46.15730337,0.0,0,20958.46296,0.0,4.583333333,0.0,55.0,0.083333333
1085,13,119.0,3,0.0,True,52.78560125,38.07913172,0,6.0,4.0,0.5555555560000001,0.0,0.6,204.16666669999998,0.0,0,21127.459769999998,0.0,6.285714286,0.0,88.0,0.053763440999999995
1086,0,89.0,2,21.2,False,67.6898946,50.39303571,0,3.0,3.0,0.857142857,0.0,0.857142857,234.66666669999998,1.6567799019999998,5,10396.36515,3.416666667,6.666666667,82.0,160.0,0.527272727
1087,6,73.0,3,61.69,False,74.21436094,61.16885135,0,423.0,40.0,1.173913043,0.0,0.718253968,74.41607565,0.00039975599999999997,97,4835.159615,2.766666667,14.6,83.0,438.0,0.198645598
1088,5,0.0,1,107.6,False,62.81762235,66.14622649847452,0,174.0,49.0,0.966666667,0.0,1.1395348840000001,77.91954023,5.03e-05,243,8081.645570000001,0.233333333,10.33333333,7.0,310.0,0.038095238
1089,12,35.0,1,135.4,False,82.27228409,97.77973065,0,448.0,83.0,1.384615385,0.0,1.1009174309999998,123.796875,6.6e-05,217,11656.47706,0.20689655199999998,7.344827586,6.0,213.0,0.050458715999999994
1090,3,9.0,1,185.39,False,55.36581524,47.65781706,1,23.0,5.0,2.0,1.0,5.6,87.78260870000001,0.0,0,1716.106487,6.176470588,41.94117647,105.0,713.0,0.15320334300000002
1091,12,35.0,1,0.0,True,82.27228409,97.77973065,0,69.0,24.0,3.857142857,1.0,6.181818182000001,198.43478259999998,0.0,0,22024.966669999998,1.571428571,7.142857143,11.0,50.0,0.290909091
1092,2,5.0,1,49.6,False,67.54491469,66.57455075,0,120.0,17.0,0.5,0.0,1.166666667,83.9,0.0005378469999999999,143,19588.55469,0.296296296,4.481481481,8.0,121.0,0.103174603
1093,0,113.0,2,230.71,False,67.6898946,68.74573413,1,556.0,42.0,6.428571429,0.0,21.64,49.69244604,0.0,0,5043.52071,0.066666667,16.86666667,2.0,506.0,0.01369863
1094,15,44.0,5,87.76,False,66.1445037263716,66.14622649847452,0,21.0,6.0,1.6666666669999999,1.0,3.428571429,125.2380952,1.62941277,10,14811.006330000002,2.285714286,20.42857143,16.0,143.0,0.141891892
1095,12,39.0,3,0.0,True,82.27228409,86.32152991,0,162.0,50.0,11.0,1.0,20.5,292.9691358,0.0,0,6823.666667,0.3,11.5,3.0,115.0,0.066666667
1096,0,0.0,2,19.0,False,67.6898946,87.9621868,0,84.0,14.0,0.846153846,0.0,1.186046512,71.79761905,57.67744774,1,25180.42105,0.0,3.9,0.0,39.0,0.113636364
1097,12,35.0,1,9.36,False,82.27228409,97.77973065,0,24.0,6.0,0.454545455,0.0,0.25925925899999996,97.0,0.043299612,16,14529.22807,0.0,6.142857143,0.0,172.0,0.028248587999999998
1098,19,142.0,2,29.6,False,68.52201469,62.38,0,24.0,5.0,1.142857143,0.0,0.7,71.20833333,1.750439039,7,27929.558139999997,0.0,4.578947368,0.0,87.0,0.054347825999999995
1099,4,21.0,2,100.0,False,64.16894792,59.06272457,0,184.0,31.0,0.9523809520000001,0.0,1.086021505,110.7119565,4.57e-05,143,16803.88816,0.0,5.464285714,0.0,153.0,0.03164557
1100,2,27.0,1,63.0,False,67.54491469,79.20450184,0,58.0,9.0,1.714285714,0.0,2.578947368,40.31034483,0.168565307,23,31211.736839999998,0.0,4.052631579,0.0,77.0,0.06097561
1101,2,11.0,1,13.6,False,67.54491469,92.2183704,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,33865.3913,0.0,3.428571429,0.0,24.0,0.172413793
1102,18,50.0,5,71.34,False,73.33585938,83.28125,0,163.0,15.0,4.0,1.0,33.6,47.59509202,0.0,0,2925.3,1.5,9.0,3.0,18.0,0.347826087
1103,0,169.0,1,8.71,False,67.6898946,62.20844792,0,2.0,0.0,1.0,1.0,1.4,71.0,2.022794089,9,42376.37778,0.0,5.1111111110000005,0.0,46.0,0.098039216
1104,15,44.0,2,37.6,False,66.1445037263716,66.14622649847452,0,85.0,13.0,3.6,0.0,18.0,83.71764706,0.0,0,7108.333333,1.333333333,7.0,4.0,21.0,0.346153846
1105,6,68.0,2,201.4,False,74.21436094,101.23987209999999,1,299.0,57.0,0.810810811,1.0,0.68852459,118.1337793,0.000117884,206,5556.748359,0.2,15.06666667,6.0,452.0,0.024070022000000003
1106,4,6.0,2,0.0,True,64.16894792,97.50322389,0,5.0,2.0,1.4,1.0,2.0,43.6,487.9367148,1,9.699138071,6084.0,65.33333333,18252.0,196.0,90.83084577
1107,2,11.0,2,17.45,False,67.54491469,92.2183704,0,1.0,0.0,1.0,0.0,1.2,102.0,0.0,0,14287.37879,0.571428571,9.0,4.0,63.0,0.132352941
1108,0,89.0,1,59.0,False,67.6898946,50.39303571,0,92.0,31.0,1.277777778,0.0,0.924528302,142.38043480000002,0.00011463,90,25193.23,0.0,4.590909091,0.0,101.0,0.047169811
1109,12,35.0,1,59.19,False,82.27228409,97.77973065,0,46.0,19.0,4.8,0.0,10.2,244.3913043,0.00023931400000000002,96,49911.90196,0.307692308,3.692307692,4.0,48.0,0.16981132100000002
1110,3,86.0,1,1.0,False,55.36581524,61.15719551,0,91.0,17.0,1.076923077,0.0,0.905660377,34.03296703,8.77e-05,154,13318.4,0.068965517,6.517241379,2.0,189.0,0.036082473999999996
1111,2,11.0,1,20.64,False,67.54491469,92.2183704,0,20.0,4.0,1.8,1.0,4.0,79.4,0.0,0,20030.25,0.0,2.5,0.0,5.0,0.5
1112,2,5.0,2,59.0,False,67.54491469,66.57455075,0,109.0,8.0,0.636363636,0.0,0.6081081079999999,42.55045872,0.000797133,87,29094.22093,0.0,3.625,0.0,87.0,0.054347825999999995
1113,5,105.0,1,9.1,False,62.81762235,54.31665675,0,0.0,0.0,0.0,1.0,0.0,0.0,8.930207207,2,34618.7973,0.052631579000000005,3.894736842,1.0,74.0,0.075949367
1114,17,66.0,1,13.8,False,44.69668914,38.19879762,0,36.0,12.0,3.4,0.0,8.2,218.3055556,1.042999084,2,35846.342860000004,0.083333333,2.875,2.0,69.0,0.094594595
1115,4,6.0,1,1243.4,False,64.16894792,97.50322389,1,43.0,11.0,3.2,1.0,9.6,97.74418605,2.744553823,8,154.2897959,1549.5714289999999,25.57142857,10847.0,179.0,58.97826087
1116,15,44.0,1,42.0,False,66.1445037263716,66.14622649847452,0,99.0,18.0,4.6,0.0,20.8,103.7474747,0.0,0,7769.153845999999,4.0,3.0,8.0,6.0,1.181818182
1117,2,12.0,2,12.05,False,67.54491469,47.54269394,0,9.0,2.0,1.4,0.0,1.111111111,81.77777778,0.000273381,85,29712.965119999997,0.0,4.35,0.0,87.0,0.054347825999999995
1118,1,69.0,3,10.59,False,49.47341252,48.17368221,0,103.0,37.0,0.807692308,0.0,0.765625,27.73786408,0.22676502699999998,17,46223.74545,0.0,3.5,0.0,56.0,0.081967213
1119,2,23.0,2,129.9,False,67.54491469,62.72254328,0,60.0,5.0,0.666666667,0.0,0.75,63.95,5.0900000000000004e-05,219,4254.909396,2.266666667,17.63333333,68.0,529.0,0.13670412
1120,3,16.0,4,11.0,False,55.36581524,45.32644231,0,13.0,2.0,1.0,0.0,0.642857143,66.84615385,0.0,0,47511.5,0.0,3.5,0.0,21.0,0.192307692
1121,13,36.0,1,9.0,False,52.78560125,51.60875,0,121.0,9.0,2.8,0.0,25.2,63.40495868,0.0,0,111182.3636,0.090909091,2.0,1.0,22.0,0.222222222
1122,2,79.0,2,178.38,False,67.54491469,71.98191765,1,27.0,5.0,2.0,1.0,3.111111111,104.5185185,0.000666438,95,10193.742970000001,0.033333333,8.3,1.0,249.0,0.023622047
1123,12,35.0,1,0.0,True,82.27228409,97.77973065,0,23.0,7.0,1.8333333330000001,1.0,2.0,213.08695649999999,0.0,0,13100.0495,0.2,20.2,1.0,101.0,0.056603774
1124,0,89.0,2,22.91,False,67.6898946,50.39303571,0,7.0,3.0,0.625,0.0,0.8888888890000001,122.0,0.000543038,63,46156.611110000005,0.0,2.894736842,0.0,55.0,0.083333333
1125,0,85.0,1,1.3,False,67.6898946,41.87608929,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,2918.5659570000003,0.294117647,27.41176471,5.0,466.0,0.021231423
1126,12,35.0,1,99.04,False,82.27228409,97.77973065,0,43.0,2.0,1.0,0.0,0.514285714,48.02325581,0.00036954699999999996,129,9703.251029000001,0.125,10.04166667,3.0,241.0,0.032520325
1127,2,32.0,3,4192.22,False,67.54491469,71.32098907,1,1404.0,441.0,2.8879310339999997,1.0,2.616368286,85.89245014,1.98e-05,208,74.70039204,782.4,365.46666669999996,23472.0,10964.0,2.140304494
1128,17,124.0,0,51.05,False,44.69668914,29.08609586,0,1334.0,201.0,0.574626866,0.0,0.579318449,118.8425787,0.35977175299999997,2,9893.304688,1.2,7.3666666670000005,36.0,221.0,0.18141592899999998
1129,15,44.0,3,0.0,True,66.1445037263716,66.14622649847452,0,4.0,1.0,1.2,0.0,1.8,32.0,0.0,0,68.83333333,0.0,7.0,0.0,7.0,0.41666666700000005
1130,2,38.0,3,54.65,False,67.54491469,51.43977652,0,139.0,34.0,0.692307692,1.0,0.839506173,127.51798559999999,0.00020016400000000002,159,13461.502669999998,0.0,6.962962963,0.0,188.0,0.025906736
1131,16,82.0,1,20.47,False,90.77739428,163.74125,0,35.0,5.0,2.0,0.0,8.0,91.48571429,0.0,0,15234.48889,0.0,6.571428571,0.0,46.0,0.098039216
1132,17,66.0,1,1.0,False,44.69668914,38.19879762,0,4.0,1.0,1.2,0.0,1.8,49.5,0.0,0,78172.17857,0.0,2.416666667,0.0,29.0,0.147058824
1133,0,0.0,1,44.87,False,67.6898946,87.9621868,0,26.0,7.0,2.4,0.0,6.2,120.61538459999998,0.000565824,92,17142.61745,0.23076923100000002,5.538461538,6.0,144.0,0.073825503
1134,17,49.0,2,39.0,False,44.69668914,52.75477935,0,26.0,7.0,0.8888888890000001,0.0,1.4,63.96153846,0.001222058,70,18632.30882,0.0,4.8928571430000005,0.0,137.0,0.035211268
1135,2,11.0,1,75.99,False,67.54491469,92.2183704,0,67.0,20.0,5.0,0.0,14.4,146.14925369999997,0.000651883,145,7538.136095000001,0.10344827599999999,11.5862069,3.0,336.0,0.023460411
1136,2,20.0,2,18.1,False,67.54491469,67.35377805,0,76.0,12.0,3.4,1.0,16.2,78.23684211,0.081535338,5,47815.34146,0.0,3.230769231,0.0,42.0,0.106382979
1137,2,55.0,3,124.45,False,67.54491469,64.65374142,0,194.0,37.0,8.4,1.0,39.8,148.5154639,0.142219425,20,3926.85061,8.0,39.0,56.0,273.0,0.21942446
1138,2,55.0,2,0.0,True,67.54491469,64.65374142,0,440.0,212.0,0.5524475520000001,0.0,0.490066225,167.5522727,0.00044154400000000004,123,31568.64063,0.1875,3.875,3.0,62.0,0.119402985
1139,0,89.0,3,108.7,False,67.6898946,50.39303571,0,405.0,54.0,0.828571429,0.0,0.820175439,86.87901235,0.00023941099999999997,119,24648.346530000003,0.7826086959999999,3.652173913,18.0,84.0,0.25842696600000004
1140,2,23.0,1,31.05,False,67.54491469,62.72254328,0,0.0,0.0,0.0,1.0,0.0,0.0,0.00011783799999999999,198,18906.8,0.0,6.894736842,0.0,131.0,0.036764706
1141,0,169.0,1,141.09,False,67.6898946,62.20844792,0,4.0,2.0,1.4,0.0,1.8,124.0,0.000236865,64,19202.80153,0.0625,8.1875,1.0,131.0,0.044117647
1142,9,33.0,1,22.0,False,59.52868001,59.07972917,0,43.0,19.0,0.380952381,0.0,0.23255814,221.69767439999998,0.0,0,62632.07692000001,0.0,2.666666667,0.0,40.0,0.111111111
1143,0,46.0,4,1.0,False,67.6898946,73.16376582,0,4.0,4.0,0.5555555560000001,0.0,0.5555555560000001,771.5,40.87218866,1,26752.84615,0.0,4.6,0.0,92.0,0.051546392
1144,2,27.0,4,0.0,True,67.54491469,79.20450184,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,21465.20968,0.0,5.727272727000001,0.0,63.0,0.073529412
1145,2,28.0,1,25.0,False,67.54491469,72.16061768,0,33.0,9.0,2.8,0.0,7.6,109.81818179999999,0.001165171,93,8459.706667,0.333333333,9.7,10.0,291.0,0.050675675999999996
1146,2,23.0,3,4.47,False,67.54491469,62.72254328,0,15.0,1.0,1.2,0.0,4.0,31.26666667,0.000384789,108,47779.17647,0.0,2.736842105,0.0,52.0,0.087719298
1147,2,65.0,4,25.5,False,67.54491469,52.34247857,0,2.0,0.0,1.0,1.0,1.4,101.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1148,0,89.0,1,22.0,False,67.6898946,50.39303571,0,1.0,1.0,1.2,0.0,1.2,498.0,10.24520264,2,69370.94286,0.0,2.5714285709999998,0.0,36.0,0.12195122
1149,2,54.0,1,303.7,False,67.54491469,61.85528716,1,96.0,6.0,2.2,0.0,20.2,63.6875,6.15e-05,223,4086.5168,1.565217391,25.65217391,36.0,590.0,0.068907563
1150,2,11.0,1,13.0,False,67.54491469,92.2183704,0,215.0,72.0,15.4,1.0,27.125,20.36744186,174.29787230000002,1,34416.21918,0.0,3.217391304,0.0,74.0,0.06329113900000001
1151,2,28.0,5,54.1,False,67.54491469,72.16061768,0,120.0,4.0,1.8,0.0,25.0,65.69166667,0.0,0,5377.764706,1.0,8.0,2.0,16.0,0.333333333
1152,4,149.0,2,29.62,False,64.16894792,78.43833333,0,39.0,16.0,2.25,0.0,1.7222222219999999,229.2564103,0.001230803,36,20659.97015,0.0,9.714285713999999,0.0,68.0,0.068493151
1153,7,90.0,2,15.1,False,67.39926049,59.94990260000001,0,15.0,6.0,1.285714286,0.0,1.7777777780000001,162.7333333,19.41951256,2,13436.569230000001,0.19047619,6.047619048,4.0,127.0,0.06818181799999999
1154,2,27.0,5,82.9,False,67.54491469,79.20450184,0,203.0,8.0,2.6,1.0,41.6,65.20689655,4.8248101960000005,13,25741.360819999998,0.846153846,6.692307692000001,11.0,87.0,0.17391304300000002
1155,9,33.0,2,82.49,False,59.52868001,59.07972917,0,50.0,23.0,5.6,0.0,11.0,163.36,0.002377035,72,22551.0198,0.0,5.3684210530000005,0.0,102.0,0.046728972
1156,2,12.0,1,4.0,False,67.54491469,47.54269394,0,8.0,0.0,1.0,0.0,1.571428571,52.25,0.0,0,34598.01471,0.0,3.1363636360000005,0.0,69.0,0.067567568
1157,17,81.0,1,9.0,False,44.69668914,56.93703571,0,26.0,1.0,1.2,0.0,6.2,31.30769231,1142.2396509999999,1,39381.91667,0.0,2.722222222,0.0,49.0,0.092592593
1158,0,85.0,1,9.0,False,67.6898946,41.87608929,0,45.0,7.0,0.8888888890000001,0.0,0.341463415,108.13333329999999,0.0,0,48583.942310000006,0.0,2.789473684,0.0,53.0,0.08620689699999999
1159,2,11.0,1,17.66,False,67.54491469,92.2183704,0,148.0,23.0,5.6,0.0,30.6,81.48648649,0.001116716,56,22747.9604,0.090909091,4.545454545,2.0,100.0,0.066666667
1160,15,44.0,2,174.23,False,66.1445037263716,66.14622649847452,1,24.0,7.0,1.8333333330000001,1.0,3.857142857,265.125,0.0,0,5613.695652,0.5,11.5,1.0,23.0,0.214285714
1161,17,106.0,1,13.6,False,44.69668914,43.25705357,0,73.0,24.0,5.8,0.0,15.6,137.5068493,47.4812534,3,23448.57944,0.045454545,4.8636363639999995,1.0,107.0,0.053571429000000004
1162,22,101.0,2,28.76,False,71.34772368,74.35242965,0,24.0,7.0,2.4,0.0,5.8,232.70833330000002,0.0,0,63861.4,0.0,3.6,0.0,36.0,0.12195122
1163,17,49.0,2,89.0,False,44.69668914,52.75477935,0,7.0,2.0,1.4,0.0,2.4,99.57142857,0.0,0,12066.0381,0.0,7.535714286,0.0,211.0,0.023148147999999997
1164,2,28.0,1,65.0,False,67.54491469,72.16061768,0,316.0,53.0,2.3157894740000002,0.0,2.5824175819999997,74.77531646,0.002629675,83,13502.03175,0.0,6.551724137999999,0.0,190.0,0.025641026
1165,2,5.0,1,51.26,False,67.54491469,66.57455075,0,10.0,3.0,1.166666667,0.0,1.222222222,46.0,0.000627317,35,27195.67391,0.28,3.44,7.0,86.0,0.131868132
1166,2,38.0,2,26.0,False,67.54491469,51.43977652,0,165.0,27.0,0.541666667,0.0,0.88172043,67.33939394,0.00012615399999999999,106,30263.37805,0.0,3.32,0.0,83.0,0.056818182
1167,11,158.0,1,94.0,False,79.48752413,51.9325,0,159.0,55.0,1.5,0.0,1.5606060609999999,240.38993709999997,0.000167634,153,22614.43636,0.043478261,4.7826086960000005,1.0,110.0,0.052173912999999995
1168,0,169.0,3,0.0,True,67.6898946,62.20844792,0,11.0,1.0,1.2,0.0,3.2,58.09090909,0.610990981,3,20226.90164,1.769230769,3.0,23.0,39.0,0.636363636
1169,7,37.0,2,0.0,True,67.39926049,85.60579167,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,7102.449367,0.0,19.8125,0.0,317.0,0.01552795
1170,2,2.0,2,4.0,False,67.54491469,54.3951461,0,83.0,27.0,0.681818182,0.0,0.576271186,30.60240964,1.676460901,7,0.0,0.0,0.0,0.0,0.0,0.0
1171,12,8.0,4,1789.7,False,82.27228409,55.71088713,1,0.0,0.0,0.0,1.0,0.0,0.0,220.28907560000002,3,1.720535313,13865.0,3920.0,13865.0,3920.0,3.5337579619999997
1172,2,27.0,1,76.0,False,67.54491469,79.20450184,0,141.0,23.0,2.666666667,0.0,1.960784314,70.31914894,5.6200000000000004e-05,190,18283.58824,0.653846154,4.615384615,17.0,120.0,0.17600000000000002
1173,10,24.0,1,19.0,False,56.74882249,52.79674342,0,52.0,12.0,0.833333333,1.0,1.384615385,102.7692308,1.352237058,2,11119.06522,1.3478260869999998,6.695652174,31.0,154.0,0.22641509399999998
1174,2,5.0,1,124.78,False,67.54491469,66.57455075,0,194.0,28.0,1.714285714,0.0,1.241758242,115.5412371,0.001389051,96,6817.3018870000005,1.966666667,10.43333333,59.0,313.0,0.20125786199999998
1175,15,44.0,2,0.0,True,66.1445037263716,66.14622649847452,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1364.75,0.0,41.66666667,0.0,125.0,0.038461537999999997
1176,17,53.0,1,270.29,False,44.69668914,43.05847315,1,1456.0,84.0,1.292682927,0.0,0.954666667,46.81456044,0.0,0,7708.216463,0.0,10.96666667,0.0,329.0,0.01497006
1177,3,4.0,2,206.2,False,55.36581524,58.78475714,1,672.0,87.0,1.155555556,0.0,1.066666667,41.87202381,0.000100613,113,8435.940397,0.36666666700000006,9.733333333,11.0,292.0,0.053872054
1178,2,11.0,2,341.76,False,67.54491469,92.2183704,1,110.0,35.0,8.0,1.0,12.33333333,147.5181818,0.0,0,17635.836730000003,0.333333333,16.33333333,1.0,49.0,0.111111111
1179,2,28.0,1,2.18,False,67.54491469,72.16061768,0,7.0,4.0,1.8,0.0,1.8333333330000001,23.0,0.0019430860000000001,87,1182.098765,1.5,39.5,3.0,79.0,0.095238095
1180,2,15.0,1,103.0,False,67.54491469,63.31759713,0,218.0,56.0,1.275862069,0.0,1.213592233,84.71100917,8.329999999999999e-05,158,4211.002415,0.428571429,19.33333333,9.0,406.0,0.03406326
1181,0,151.0,1,11.0,False,67.6898946,41.37153646,0,17.0,3.0,0.625,0.0,0.22727272699999998,110.05882350000002,0.0,0,91103.16,0.0,3.714285714,0.0,26.0,0.161290323
1182,22,115.0,1,7.6,False,71.34772368,65.66826923,0,3.0,0.0,1.0,0.0,1.6,53.33333333,0.0,0,21612.6875,0.0,11.0,0.0,33.0,0.131578947
1183,22,115.0,1,23.4,False,71.34772368,65.66826923,0,176.0,33.0,1.15,1.0,1.162790698,66.54545455,0.000645705,130,9189.427536,0.25,9.642857142999999,7.0,270.0,0.043636364000000004
1184,0,169.0,1,4.1,False,67.6898946,62.20844792,0,53.0,9.0,1.111111111,0.0,0.5365853660000001,90.13207547,0.001010831,84,21501.98214,0.038461537999999997,4.307692308,1.0,112.0,0.051282050999999995
1185,12,35.0,2,51.0,False,82.27228409,97.77973065,0,56.0,12.0,2.142857143,0.0,1.5384615380000002,158.3928571,3.6e-05,87,55038.333329999994,0.0,3.285714286,0.0,46.0,0.098039216
1186,2,23.0,1,70.0,False,67.54491469,62.72254328,0,38.0,3.0,0.857142857,0.0,0.7777777779999999,31.34210526,0.002639687,66,23421.94444,0.0,3.633333333,0.0,109.0,0.043859649
1187,2,95.0,3,69.0,False,67.54491469,49.30102642,0,60.0,14.0,0.7142857140000001,0.0,1.0,182.2166667,0.0,0,36990.93939,0.0,3.045454545,0.0,67.0,0.06944444400000001
1188,19,154.0,2,109.0,False,68.52201469,77.19125,0,104.0,19.0,0.8125,0.0,0.701492537,37.70192308,8.22e-05,156,25449.01053,0.0,4.3636363639999995,0.0,96.0,0.04950495
1189,12,47.0,1,14.0,False,82.27228409,71.8227836,0,21.0,1.0,1.2,0.0,5.2,58.38095238,0.0,0,14153.48555,0.10344827599999999,5.896551724,3.0,171.0,0.045454545
1190,17,49.0,2,9.1,False,44.69668914,52.75477935,0,9.0,1.0,0.833333333,0.0,0.35714285700000004,32.44444444,266.0010147,1,13997.419890000001,0.0,6.2758620689999995,0.0,182.0,0.026737967999999997
1191,0,169.0,2,90.0,False,67.6898946,62.20844792,0,34.0,16.0,1.166666667,0.0,0.913043478,307.5,0.0,0,34540.794519999996,0.041666667000000004,3.041666667,1.0,73.0,0.076923077
1192,3,86.0,1,31.0,False,55.36581524,61.15719551,0,67.0,21.0,0.8235294120000001,0.0,0.925,199.238806,2.7216794539999998,3,35705.08451,0.0,3.428571429,0.0,72.0,0.064935065
1193,16,71.0,1,0.0,True,90.77739428,84.35009615,0,90.0,37.0,0.740740741,1.0,0.5625,208.83333330000002,0.634753905,2,9332.724138,5.736842105,6.526315789,109.0,124.0,0.88372093
1194,6,68.0,1,25.4,False,74.21436094,101.23987209999999,0,322.0,22.0,0.684210526,0.0,0.738219895,73.8757764,2.084809925,3,11418.632290000001,0.333333333,7.1333333329999995,10.0,214.0,0.068493151
1195,2,79.0,5,56.99,False,67.54491469,71.98191765,0,48.0,15.0,4.0,0.0,10.6,215.25,0.0,0,38929.4,0.4,6.8,2.0,34.0,0.179487179
1196,2,12.0,2,1.76,False,67.54491469,47.54269394,0,92.0,29.0,0.56,0.0,1.318181818,22.13043478,0.031402638999999996,8,43531.01852,0.0,2.6190476190000003,0.0,55.0,0.083333333
1197,2,77.0,5,157.3,False,67.54491469,73.05041667,1,630.0,121.0,1.425925926,0.0,1.057877814,93.01904762,0.000134976,172,22953.87156,0.36,4.04,9.0,101.0,0.132075472
1198,0,169.0,1,14.32,False,67.6898946,62.20844792,0,30.0,13.0,0.916666667,0.0,0.739130435,306.7666667,0.0,0,50876.477269999996,0.0,3.0,0.0,45.0,0.1
1199,0,80.0,1,1.0,False,67.6898946,50.34132353,0,147.0,19.0,0.933333333,0.0,0.670212766,81.23129252,0.02461649,46,21832.10435,0.045454545,5.227272727,1.0,115.0,0.05
1200,2,79.0,3,222.18,False,67.54491469,71.98191765,1,404.0,96.0,1.0,0.0,1.237837838,136.86386140000002,7.209999999999999e-05,187,5825.537757,0.8666666670000001,13.73333333,26.0,412.0,0.074340528
1201,2,12.0,1,35.6,False,67.54491469,47.54269394,0,225.0,32.0,1.333333333,0.0,1.52688172,53.97777778,9.690000000000001e-05,118,67673.55556000001,0.23076923100000002,2.615384615,3.0,34.0,0.205128205
1202,2,28.0,2,65.37,False,67.54491469,72.16061768,0,172.0,12.0,2.666666667,0.0,17.2,60.34883721,0.133108493,12,19098.94286,0.10526315800000001,5.473684211,2.0,104.0,0.064220183
1203,2,20.0,2,78.36,False,67.54491469,67.35377805,0,269.0,42.0,1.166666667,0.0,1.113636364,86.69888476,0.00040347800000000003,86,20395.28571,0.125,4.875,3.0,117.0,0.06557377
1204,17,124.0,1,13.6,False,44.69668914,29.08609586,0,63.0,11.0,0.5,0.0,0.825,130.8253968,0.000243145,124,30975.28395,0.0,3.5652173910000005,0.0,82.0,0.057471264
1205,2,79.0,1,178.53,False,67.54491469,71.98191765,1,345.0,64.0,1.740740741,0.0,1.610294118,124.63188410000001,0.000158884,181,6787.045576,1.266666667,11.2,38.0,336.0,0.126099707
1206,7,52.0,2,19.2,False,67.39926049,52.686875,0,8.0,3.0,1.6,0.0,2.6,40.75,0.374679571,11,25710.0,0.0,6.0,0.0,96.0,0.04950495
1207,12,39.0,5,0.0,True,82.27228409,86.32152991,0,5.0,1.0,1.2,1.0,2.0,125.8,0.033204076,15,21201.83333,0.0,3.25,0.0,13.0,0.27777777800000003
1208,12,35.0,1,0.0,True,82.27228409,97.77973065,0,459.0,107.0,22.4,1.0,92.8,101.0392157,0.0,0,5686.964602,0.0,14.25,0.0,114.0,0.042016807
1209,2,27.0,2,138.7,False,67.54491469,79.20450184,0,164.0,32.0,0.615384615,0.0,0.5,84.04878049,0.000105219,155,12891.487309999999,0.0,7.615384615,0.0,198.0,0.024630542000000002
1210,2,27.0,1,117.19,False,67.54491469,79.20450184,0,129.0,17.0,1.076923077,0.0,0.5977011489999999,60.55038760000001,0.000537044,46,16595.08667,0.0,6.04,0.0,151.0,0.032051282
1211,5,29.0,1,11.42,False,62.81762235,64.46121429,0,7.0,4.0,1.333333333,0.0,1.125,110.57142859999999,0.017074089,33,8024.671875,0.2,12.8,1.0,64.0,0.086956522
1212,2,11.0,1,30.14,False,67.54491469,92.2183704,0,137.0,27.0,6.4,1.0,23.5,96.56934307,1.06631522,19,2930.0084030000003,5.5,24.5,22.0,98.0,0.26213592199999997
1213,3,86.0,1,12.5,False,55.36581524,61.15719551,0,29.0,4.0,0.5555555560000001,0.0,0.444444444,91.62068966,0.0,0,14942.14118,0.0,5.7,0.0,171.0,0.028409091
1214,0,46.0,4,0.0,True,67.6898946,73.16376582,0,21.0,4.0,1.8,1.0,5.2,86.57142857,0.0,0,319.625,0.0,17.0,0.0,17.0,0.22727272699999998
1215,11,51.0,2,0.0,True,79.48752413,48.6685625,0,17.0,6.0,2.2,0.0,4.4,64.35294118,0.026236787,23,4888.894118,5.166666667,9.166666667000001,31.0,55.0,0.6
