,phone_no_m,city_name,county_name,idcard_cnt,arpu_202004,arup_null,city_name_mean_arup,county_name_mean_arup,arup_high,num_of_call,num_of_sus,num_of_sus_prob,isimei,num_of_prob,avg_call_dur,flow,num_of_app,ave_send_interval,day_average_receive,day_average_send,month_average_receive,month_average_send,ratio(send/receive)
1124,80afe529a73cad172b9fce23b535e0b2457658cfe05059828611fd281b775a7ee0e5f4febf0f06c704fd37d344ed3c49700811486090f0db8e739dfcff0e42aa,0,89,2,22.91,FALSE,67.6898946,50.39303571,0,7,3,0.625,0,0.888888889,122,0.000543038,63,46156.61111,0,2.894736842,0,55,0.083333333
1125,62fc897de7b8167f9881335f23a8a990d370c3f0d7587ed2e5864e6fce0a6cb08f3dd594ccc8fba9f4b221b39336a2957513586eb3863279df3ea8b051052f80,0,85,1,1.3,FALSE,67.6898946,41.87608929,0,,,,,,,,0,2918.565957,0.294117647,27.41176471,5,466,0.021231423
1126,07e124d278552c916d00a722fd3571190dfca7e898e0cc4ff1e0b0991a5db0c0b2d1266699d4aa90db7d6929b7aa7151a6e1084e51f1a74dadc11299269cf39a,12,35,1,99.04,FALSE,82.27228409,97.77973065,0,43,2,1,0,0.514285714,48.02325581,0.000369547,129,9703.251029,0.125,10.04166667,3,241,0.032520325
1127,5246bdcae52f1d21e42e732b043ce05af4879f97586c0c0ab7c2dc10b8aed4f001401d424675173f3d96bdaad405e9537bdf7388807739ad4a679e7475979bea,2,32,3,4192.22,FALSE,67.54491469,71.32098907,1,1404,441,2.887931034,1,2.616368286,85.89245014,1.98E-05,208,74.70039204,782.4,365.4666667,23472,10964,2.140304494
1128,22adbe048252d796a9db68f6616f8bccbdc3ddc0b78e7fbb92958e466d24eae0689ba753ce6c2f86b5dfd4971a60a52340d1b0af81aa3df9c4f2b45d6dd7b5f2,17,124,0,51.05,FALSE,44.69668914,29.08609586,0,1334,201,0.574626866,0,0.579318449,118.8425787,0.359771753,2,9893.304688,1.2,7.366666667,36,221,0.181415929
1129,c617f0ee99d81596543daccc7bdaad4c2d2082b5dfe55f8c979100dc2d6d5273ef12e0f43daa306dd47e8b3cc25cea559ab0207246e9a2613dd297a6cd45ba58,15,44,3,,TRUE,,,0,4,1,1.2,0,1.8,32,,0,68.83333333,0,7,0,7,0.416666667
1130,02addb8c54463e0bd9a3607bb6048cbda2fb074cd1ae29ee23de335d8f66e12440be7fe6b1026d9d6fc4b0716b45331a1a1914d260da175959a57e8f3d089727,2,38,3,54.65,FALSE,67.54491469,51.43977652,0,139,34,0.692307692,1,0.839506173,127.5179856,0.000200164,159,13461.50267,0,6.962962963,0,188,0.025906736
1131,dd099ffd4329e50a80bbe83ebd6fd3c5353844fd4a924ad490b9c2b473aa1dc0c87eb92dc2837f69113bf743132b44e67ee5768de2ed4419f60391b086f055b6,16,82,1,20.47,FALSE,90.77739428,163.74125,0,35,5,2,0,8,91.48571429,,0,15234.48889,0,6.571428571,0,46,0.098039216
1132,74df098ce3f9e45a6fc2fda0e6b2ebb92fddb88b5a932b2e5291f39e56f7afb65502edbae420429be3add510ebd01184a2f3f549c06441c9264d0d9a8e7a61a7,17,66,1,1,FALSE,44.69668914,38.19879762,0,4,1,1.2,0,1.8,49.5,,0,78172.17857,0,2.416666667,0,29,0.147058824
1133,0c4c02bd48e3edbf56c9fc440b4e3dca900e8c39a85d8d4e2188fb43a96c00847dd234eb8514d73bed9f5d733d467f9cf2eef81869c8e47143032da243932300,0,0,1,44.87,FALSE,67.6898946,87.9621868,0,26,7,2.4,0,6.2,120.6153846,0.000565824,92,17142.61745,0.230769231,5.538461538,6,144,0.073825503
1134,3c148a009a4b8b49a4276609f9eb8d50527135401586c414e42919326944b07a358bfaaf33bbd2d1aa1b414e2b27824cc18edefecf386aed6d17f2f0d1f39abb,17,49,2,39,FALSE,44.69668914,52.75477935,0,26,7,0.888888889,0,1.4,63.96153846,0.001222058,70,18632.30882,0,4.892857143,0,137,0.035211268
1135,8f85b9e6fe91258d65c3a93f7a5df554018c29a81f62304695c0791a9c7b49675632385747d94e3a514ae672c0dde679ad9d415c11b05319c3989cdc0a1d37a4,2,11,1,75.99,FALSE,67.54491469,92.2183704,0,67,20,5,0,14.4,146.1492537,0.000651883,145,7538.136095,0.103448276,11.5862069,3,336,0.023460411
1136,6678c002035dcd48c395feb2013ee91277c6fe4269a9a8e9439a4eddb026e0b90fbfe12533548d55164db84da591a2780d3771fd3fb58e0d7ae84819df2daa6f,2,20,2,18.1,FALSE,67.54491469,67.35377805,0,76,12,3.4,1,16.2,78.23684211,0.081535338,5,47815.34146,0,3.230769231,0,42,0.106382979
1137,5f93ccc5ca7f1a2bbe80c2238c506938cf5e7a99c40c746571677b9c203c6e5fc62b437be1f01d81a048f408f7da442bdbfe84b6ee4166ba3e4e868efcd11c79,2,55,3,124.45,FALSE,67.54491469,64.65374142,0,194,37,8.4,1,39.8,148.5154639,0.142219425,20,3926.85061,8,39,56,273,0.21942446
1138,739543c93314b685825f1bfc398291bb7e352d55de6c0654cada2809ef1e8b09bb3aca868f524f100cfcac62e995304b388360a7bb9bd4d5a9a6d649c5b68a32,2,55,2,,TRUE,67.54491469,64.65374142,0,440,212,0.552447552,0,0.490066225,167.5522727,0.000441544,123,31568.64063,0.1875,3.875,3,62,0.119402985
1139,1e712e5e8f9cc42ca2bbc6b07b43efba22da7e686e0b1585b6c3a5e5e16fe98a6366727a6619c09b96f5a78cfb368b2453f9bb0330fbb4e2e6202c9efc286431,0,89,3,108.7,FALSE,67.6898946,50.39303571,0,405,54,0.828571429,0,0.820175439,86.87901235,0.000239411,119,24648.34653,0.782608696,3.652173913,18,84,0.258426966
1140,fda2eabebe9b9933a4533a77852d63e9e147cc22aa0888f9b8ed9132334e26e459d0963efbc8941f1d5ae46218348455e2a32081aad08845e7d64d7c7725f7db,2,23,1,31.05,FALSE,67.54491469,62.72254328,0,,,,,,,0.000117838,198,18906.8,0,6.894736842,0,131,0.036764706
1141,d013bf6ab76ea799c685a07754b2a6e12463ffcd375e11b4f64da02dbf2347d0a562eb92eacf70f98f829d6a784ef3e66958ca464f78f625257ca70e57825de2,0,169,1,141.09,FALSE,67.6898946,62.20844792,0,4,2,1.4,0,1.8,124,0.000236865,64,19202.80153,0.0625,8.1875,1,131,0.044117647
1142,368d5c2d2e6089dd99a95656f50f25057f4938f2a1e3deb3ca9dd23ae0cddd6e79c1cde7041fa6a14e84e6904708b3fd957126e10b4d889bbd2718452f27c0d4,9,33,1,22,FALSE,59.52868001,59.07972917,0,43,19,0.380952381,0,0.23255814,221.6976744,,0,62632.07692,0,2.666666667,0,40,0.111111111
1143,c6f109aceeeb17a0f0b9b1a52652ab8009e5ced9ed50e7dd190c40331bce58f2c65e725b48b12b56ea8ea67d2f8e875934bb2c2a9a895614205ef3439b52ae9d,0,46,4,1,FALSE,67.6898946,73.16376582,0,4,4,0.555555556,0,0.555555556,771.5,40.87218866,1,26752.84615,0,4.6,0,92,0.051546392
1144,001285c54745996ac4705eca7713d73de7921edf4133a6f6e5ef994133b5e544f1422012042fca641fb86e35b999e842ff5fd36f8c43b23d5108cbea40365391,2,27,4,,TRUE,67.54491469,79.20450184,0,,,,,,,,0,21465.20968,0,5.727272727,0,63,0.073529412
1145,2e8b694bdbb031b175adbe814550a2fe38403634249f7c55f14d8559f72862e4238f4c6b5ac8480e3c0be3ab09843e12f267b93d2d5251be183136d49f3bb560,2,28,1,25,FALSE,67.54491469,72.16061768,0,33,9,2.8,0,7.6,109.8181818,0.001165171,93,8459.706667,0.333333333,9.7,10,291,0.050675676
1146,9cb9da5e4c55670fcb7856bb56c867b5660e98507ca971a88739429eb349b50a87f74ddd6062c328686f6b1f8b2dcf34b13ec599e05d52347aadc61e69612896,2,23,3,4.47,FALSE,67.54491469,62.72254328,0,15,1,1.2,0,4,31.26666667,0.000384789,108,47779.17647,0,2.736842105,0,52,0.087719298
1147,e378da24c16b1a40ea446d282f802fa8bfae2a83abdedab43b774f432ff972b512c86ea6b2a676ca1075b83e2a74522c22162f568292db9688756674e042dadb,2,65,4,25.5,FALSE,67.54491469,52.34247857,0,2,0,1,1,1.4,101,,0,,,,,,
1148,04c9e8562a63a2d7554ea36dc73c67651363aacc2188c153118dfeda00f94fd035f5833e1428f33cac257085c10430df864aece6fc6520ce6e69171c816ce3a7,0,89,1,22,FALSE,67.6898946,50.39303571,0,1,1,1.2,0,1.2,498,10.24520264,2,69370.94286,0,2.571428571,0,36,0.12195122
1149,d74891cf72ac5fa3ae95527fede1b60c63f6cb19f00c567eb08081a851c212deb30023727c6c9a933ac26eb5f1027756209f74b81c03306e887becaebaa65346,2,54,1,303.7,FALSE,67.54491469,61.85528716,1,96,6,2.2,0,20.2,63.6875,6.15E-05,223,4086.5168,1.565217391,25.65217391,36,590,0.068907563
1150,1ace223340cd6f823520d13c429cc95dc4625f76159e444f43abb9236a235ab55183c8a867443cfada0223a6f9ffd5205fc1848d419dd962c92c5f45558755c3,2,11,1,13,FALSE,67.54491469,92.2183704,0,215,72,15.4,1,27.125,20.36744186,174.2978723,1,34416.21918,0,3.217391304,0,74,0.063291139
1151,9d4222fae0db5828017473310ca664c2a16fae5f59b8c035213f8070f73124d4b537c32580be8e2103350764607b7b5e866c49350ada1e21201d02c6b30e5fbe,2,28,5,54.1,FALSE,67.54491469,72.16061768,0,120,4,1.8,0,25,65.69166667,,0,5377.764706,1,8,2,16,0.333333333
1152,b3a2c02489c2c1575b1075e9d9467dac12e32c597b1385cef64f1a0ff17c31008d84cce067c607b870f65bbd425ce0f68638be7f62595fec102920e0e0d42a79,4,149,2,29.62,FALSE,64.16894792,78.43833333,0,39,16,2.25,0,1.722222222,229.2564103,0.001230803,36,20659.97015,0,9.714285714,0,68,0.068493151
1153,f389b883c05e54f73cc76f210f70806f3e1553cab16f227e65a531b8f76a673903bdd152d33b4a957f1f57c27aef54e1f7c25d452f216590a791cbabba16ca05,7,90,2,15.1,FALSE,67.39926049,59.9499026,0,15,6,1.285714286,0,1.777777778,162.7333333,19.41951256,2,13436.56923,0.19047619,6.047619048,4,127,0.068181818
1154,14beef7e1c830ecacbe191b6c1e865231778011cb2ec98b0105de9f630317661f58c2624a3b3c13f0b6bb158627a3e4a385fd43feebfc18a9859b20a63b5d279,2,27,5,82.9,FALSE,67.54491469,79.20450184,0,203,8,2.6,1,41.6,65.20689655,4.824810196,13,25741.36082,0.846153846,6.692307692,11,87,0.173913043
1155,82144a7ce9dd8abd7c25c7963ffefd2cd79e7de261536a3932fea6f931fa6052fccf1feacbb0597868b214a47e840ed4a9b89407311ef54a190926ab97468908,9,33,2,82.49,FALSE,59.52868001,59.07972917,0,50,23,5.6,0,11,163.36,0.002377035,72,22551.0198,0,5.368421053,0,102,0.046728972
1156,bf9b10a6ffc6f0a7e33729013c3f87963c86c6358fa23a5b64381d34d6c82fcff4f78dd23c8c067dda82bac172bbd3e65e15b3281c3d2d00dd92ce0e3e77e6ae,2,12,1,4,FALSE,67.54491469,47.54269394,0,8,0,1,0,1.571428571,52.25,,0,34598.01471,0,3.136363636,0,69,0.067567568
1157,1a83a2e24c38be1c81082eb30f7523bc5b0cc91a294a7235d1841b39017317fadaf019da1025f357631a35bdd837c4a8a4ddfcebbc0bb74b564e388de4692e5f,17,81,1,9,FALSE,44.69668914,56.93703571,0,26,1,1.2,0,6.2,31.30769231,1142.239651,1,39381.91667,0,2.722222222,0,49,0.092592593
1158,d54e6f26436e55656c9d43c8e106199f106ab6d34a7e30766fb764d0ddf6883fa2d4ae3d3d74c951a0a3442a4e0744ae38e1a3f52d96d03c63bcd8f4cf50e845,0,85,1,9,FALSE,67.6898946,41.87608929,0,45,7,0.888888889,0,0.341463415,108.1333333,,0,48583.94231,0,2.789473684,0,53,0.086206897
1159,200c24ecd0c278d252ff06af6d9319d9a798c405078bd9cb71e122c6e234b6f8ab6cd15e5cf48323ff7a68c1d0ff5ac7424f58c4d71a467f772e3a9f9d76ce82,2,11,1,17.66,FALSE,67.54491469,92.2183704,0,148,23,5.6,0,30.6,81.48648649,0.001116716,56,22747.9604,0.090909091,4.545454545,2,100,0.066666667
1160,4dd917a5bc687ba330bbb9ee1603c9beda5d0be238c65126918ecd689f058ac9eef7af874f1bfa1a42adc6099d87588e6354e416920638ed7d4439e9a17ca436,15,44,2,174.23,FALSE,,,1,24,7,1.833333333,1,3.857142857,265.125,,0,5613.695652,0.5,11.5,1,23,0.214285714
1161,4ff3a48dc32259ad60b429e05145ce5f5d4e28a297fa95d5fa137d4053c2938b22069771c2017e9789ba673fc7fad34cdcd357ea384e64a02780b826e381da09,17,106,1,13.6,FALSE,44.69668914,43.25705357,0,73,24,5.8,0,15.6,137.5068493,47.4812534,3,23448.57944,0.045454545,4.863636364,1,107,0.053571429
1162,081250b7dce21905d9dfb3e3f0655c05914b05819cdbd50921ff0ece7fd9186f0713ec3edc05342eeda06add6a3e8efcdb4e8c6cfb385e0f590323335ac8edbf,22,101,2,28.76,FALSE,71.34772368,74.35242965,0,24,7,2.4,0,5.8,232.7083333,,0,63861.4,0,3.6,0,36,0.12195122
1163,6282a3c25a4223199ebbe129c1d57b8c802acd3925344a8453283c311347766339626a559ee5548584d28b29b1403b179d2e408d9091edc3370bf26d746da10b,17,49,2,89,FALSE,44.69668914,52.75477935,0,7,2,1.4,0,2.4,99.57142857,,0,12066.0381,0,7.535714286,0,211,0.023148148
1164,0592d5483a3e1b0b4d20f26ef4bb0e22cc4105996fbe43059c6fff05f4a129aa06155b88506b13331b1b5f21b4037c1e9cd6c4060eddc0c7490dd15a6e27f776,2,28,1,65,FALSE,67.54491469,72.16061768,0,316,53,2.315789474,0,2.582417582,74.77531646,0.002629675,83,13502.03175,0,6.551724138,0,190,0.025641026
1165,3e39995feaf138d7eda85c5c7e501c56306e8bc59558368d6991dd06ff7d5f716ec3b5d090a27e172449cedf985b92deb376f1f8c007d0e5fbc237b7bf57bdf7,2,5,1,51.26,FALSE,67.54491469,66.57455075,0,10,3,1.166666667,0,1.222222222,46,0.000627317,35,27195.67391,0.28,3.44,7,86,0.131868132
1166,b0a67f1e7d62f9db8d81223240176ed28bbe3698d69322c74a667372ded0a367ac1b1b140281fb3cea35ff8d6034ef8eaacb523c144130c669e65a8cb0e24509,2,38,2,26,FALSE,67.54491469,51.43977652,0,165,27,0.541666667,0,0.88172043,67.33939394,0.000126154,106,30263.37805,0,3.32,0,83,0.056818182
1167,fa22ba6c88ac35a041299bd42235151499528dccb60315244712f88b70f1d3794a7c9314a8646c64aca45b637565543b07443c324029b3c409ddbab9ec1e9b9f,11,158,1,94,FALSE,79.48752413,51.9325,0,159,55,1.5,0,1.560606061,240.3899371,0.000167634,153,22614.43636,0.043478261,4.782608696,1,110,0.052173913
1168,1f37d75e1cce96116b2817e73a577e43805130daa344acb95bb0148ad91e0af2769210c3d894fb182cb562942fc1fe6c88d886b09e55ea5d048a3d02f5163f50,0,169,3,,TRUE,67.6898946,62.20844792,0,11,1,1.2,0,3.2,58.09090909,0.610990981,3,20226.90164,1.769230769,3,23,39,0.636363636
1169,2ef8860e9e7c4122bb181032c12fd188b36e1532ede3d8ad0fbdfbd9f6e60e1776f5ee696fd30a442fe649bb11ab53af1fe03c99de432c2ae358cba6de5f1365,7,37,2,,TRUE,67.39926049,85.60579167,0,,,,,,,,0,7102.449367,0,19.8125,0,317,0.01552795
1170,ae1a05de0d5067f736a28fc3fa98bd2482a0ee9d269acc4fa6c9b6f76bd6f3feb9e865b3a465ab50124f5c5b5b31c9e8e6b3b4ee6d945a94c7d08112f7f2040e,2,2,2,4,FALSE,67.54491469,54.3951461,0,83,27,0.681818182,0,0.576271186,30.60240964,1.676460901,7,,,,,,
1171,1892e5d9ad54fcb441df2fbb36a51d90c9a74355b49bfa1d3244077af974303f73f25cbcf7142a18b9804130cf3a2774fc40b1b668a00d9364bda808dc49abce,12,8,4,1789.7,FALSE,82.27228409,55.71088713,1,,,,,,,220.2890756,3,1.720535313,13865,3920,13865,3920,3.533757962
1172,d10958bded0571d618934038ad6731232da538fdaff0edc815cf72be5bc0ea1f32b2610912a05a392b7ce704ee97e06ba52293ef487c789ba54991e39771347d,2,27,1,76,FALSE,67.54491469,79.20450184,0,141,23,2.666666667,0,1.960784314,70.31914894,5.62E-05,190,18283.58824,0.653846154,4.615384615,17,120,0.176
1173,3775f9bfeb437d31b47f831434e1598d3574af59b1b16ce223cbbe49170fbe31d7188d81bacfe7f9f13b5bf9b7c3674a29008ed65a95007bcea33bbfa89abb68,10,24,1,19,FALSE,56.74882249,52.79674342,0,52,12,0.833333333,1,1.384615385,102.7692308,1.352237058,2,11119.06522,1.347826087,6.695652174,31,154,0.226415094
1174,cbcb1f5489e675c867dcfa9f38eda669b076fea86523657f9d7f48e108af0012597309308d6f0b79d9fb7f5d10a6550909ca18ea73eb0f7a2d9ffb21a849ff0e,2,5,1,124.78,FALSE,67.54491469,66.57455075,0,194,28,1.714285714,0,1.241758242,115.5412371,0.001389051,96,6817.301887,1.966666667,10.43333333,59,313,0.201257862
1175,1518fcae7c39f691e81fb6bced50abed5811dc30977e540dfc3c410a0cefd2a323fe4daeafee19f78f47362148151dfbc4df501808665f67bf6a0690deeb8462,15,44,2,,TRUE,,,0,,,,,,,,0,1364.75,0,41.66666667,0,125,0.038461538
1176,f8dbca04ffd1a01de12e99afc738fd57496c901c436c9ff2e05e9fa393f891a7f87cb5be8de5c781683fceabf82a5bb9b41d915077ad3bdfc0449cdc876f6930,17,53,1,270.29,FALSE,44.69668914,43.05847315,1,1456,84,1.292682927,0,0.954666667,46.81456044,,0,7708.216463,0,10.96666667,0,329,0.01497006
1177,32303e85acd82af26cab5192f8cb66a0116b4ee1b7913635add7b6bc0b56d2db35ac9d6ba6a65bfb448d75ad686383cf59a0ea8d0b2c596848a282dab438045c,3,4,2,206.2,FALSE,55.36581524,58.78475714,1,672,87,1.155555556,0,1.066666667,41.87202381,0.000100613,113,8435.940397,0.366666667,9.733333333,11,292,0.053872054
1178,87216d12e9409806f01f57796739ce0d7d00a6e7915dae981f34e286473f745f1e702a9ce6f761f93661c6821d1fbeebe06d8f9aea4815b7da92849911d67801,2,11,2,341.76,FALSE,67.54491469,92.2183704,1,110,35,8,1,12.33333333,147.5181818,,0,17635.83673,0.333333333,16.33333333,1,49,0.111111111
1179,08409e68118e14d622aa6a45f64a19a2c1fa5385eec76726ff7279aed6798e959476dcd70af320846e92a14eb0fabb533367d4eb6a3b95fbad6d9bd3120633db,2,28,1,2.18,FALSE,67.54491469,72.16061768,0,7,4,1.8,0,1.833333333,23,0.001943086,87,1182.098765,1.5,39.5,3,79,0.095238095
1180,f11b3fe4742a3c5513a3b9da4f89e22cbd137e3936d67e61a8621c91866b4ea0b8827a72b99d3a6d4a32c52e2bcfaa38d2f988dff9f60b8cf4923491c36fb323,2,15,1,103,FALSE,67.54491469,63.31759713,0,218,56,1.275862069,0,1.213592233,84.71100917,8.33E-05,158,4211.002415,0.428571429,19.33333333,9,406,0.03406326
1181,d28d4ac46915b45636971ad238b10a9acff72f0af18b4eb7c0b5ee9f3054dd0cc2eeb377582d20db124c8ab9dc121d6af8ac08397983726e39155ddd8f700c8d,0,151,1,11,FALSE,67.6898946,41.37153646,0,17,3,0.625,0,0.227272727,110.0588235,,0,91103.16,0,3.714285714,0,26,0.161290323
1182,2e1ddf2c49faa6128a06de45e9f1925a46a32f8153b2054e7068273ff22c014414768806d5beacc56c0e77b39ab47885efd36a238b0b42bef19fd0de27a3608d,22,115,1,7.6,FALSE,71.34772368,65.66826923,0,3,0,1,0,1.6,53.33333333,,0,21612.6875,0,11,0,33,0.131578947
1183,90181fb1fef29d99bfb2a9540b90a306237212544575a522eb44ad056a28e7f817c8e84240671f7faaaf5a2109f7aa6a171d2f2746f39970c065b6ae82f5ec0b,22,115,1,23.4,FALSE,71.34772368,65.66826923,0,176,33,1.15,1,1.162790698,66.54545455,0.000645705,130,9189.427536,0.25,9.642857143,7,270,0.043636364
1184,cdeb2819f6f96336a9a7cc453576d83072188aca3bd7479a2ae327a6420a82575cfa534084945bc90309e950a618ca33048669bb19fb5320b7a365d46ba79239,0,169,1,4.1,FALSE,67.6898946,62.20844792,0,53,9,1.111111111,0,0.536585366,90.13207547,0.001010831,84,21501.98214,0.038461538,4.307692308,1,112,0.051282051
1185,5896305c2c2205949fcec80765a419a4553a40bef08756a7311e7d77667e1e85532babd95985e7290d051cd9cd0aa63fdee5f78b849719aceffa039b4bcc3108,12,35,2,51,FALSE,82.27228409,97.77973065,0,56,12,2.142857143,0,1.538461538,158.3928571,3.60E-05,87,55038.33333,0,3.285714286,0,46,0.098039216
1186,00478d48b24f130c9c2b08054ea67b2165de4355554f9d79e3d046809dcd58e535433d398be8666ed921ae500a0354ef3d43a3ebbdbc663387229ca63a506960,2,23,1,70,FALSE,67.54491469,62.72254328,0,38,3,0.857142857,0,0.777777778,31.34210526,0.002639687,66,23421.94444,0,3.633333333,0,109,0.043859649
1187,21ea4676a92f520e787bb5029cc42b9b525606eb865df6d11f2855a02dbe03981c10ee40ea6cae5f6a9d06deade15f524d3a6d9b48b8b2b662f4a767d024dc90,2,95,3,69,FALSE,67.54491469,49.30102642,0,60,14,0.714285714,0,1,182.2166667,,0,36990.93939,0,3.045454545,0,67,0.069444444
1188,392027c300ac3f8e01a72e7fb384ed93b58aaac22b2aa5ade2f1defa4b7b708117eb3fe78419caf52aa69a502269c7006efdbdbd72e5a41dac305851ac2bcd2f,19,154,2,109,FALSE,68.52201469,77.19125,0,104,19,0.8125,0,0.701492537,37.70192308,8.22E-05,156,25449.01053,0,4.363636364,0,96,0.04950495
1189,931a471f82023231a393df231d48af2f2b5355c1b3a78144a32801a7bc1d9c9091a334ad7b65be134763bc55a54ebf4646530a432c7b4b82aea01305592228a7,12,47,1,14,FALSE,82.27228409,71.8227836,0,21,1,1.2,0,5.2,58.38095238,,0,14153.48555,0.103448276,5.896551724,3,171,0.045454545
1190,86acd222705042d8e458582c9040c0d8ffbe546bcb92de16d63befa6c614bea5688f5226f5e33f142bad11da43f6e0514cb4c5fad1376a685df5d0638f82ec2e,17,49,2,9.1,FALSE,44.69668914,52.75477935,0,9,1,0.833333333,0,0.357142857,32.44444444,266.0010147,1,13997.41989,0,6.275862069,0,182,0.026737968
1191,f078d59c047f53e7a286a911b8475ca27ccdce8fccd17eda656dc000e259e5a08388f4c921067824814772d8c9ec01152fb6e041960248876cb491b4afb2e63e,0,169,2,90,FALSE,67.6898946,62.20844792,0,34,16,1.166666667,0,0.913043478,307.5,,0,34540.79452,0.041666667,3.041666667,1,73,0.076923077
1192,95cc63a99dcda160569feacf579cb42b9ae3f1d1feec85e43fc8fd96e6914d5bc457f0f7622a710d82fc528924e492a1e258a9d1051f3990f2448341427bd086,3,86,1,31,FALSE,55.36581524,61.15719551,0,67,21,0.823529412,0,0.925,199.238806,2.721679454,3,35705.08451,0,3.428571429,0,72,0.064935065
1193,302c93db21cf4dc04f9cd3e3c056c0c47499915de49e23046559de9917355ed0ae4acec5347c7e14b140c31cda92b43da72fe10053d8dea88993b644cd209be6,16,71,1,,TRUE,90.77739428,84.35009615,0,90,37,0.740740741,1,0.5625,208.8333333,0.634753905,2,9332.724138,5.736842105,6.526315789,109,124,0.88372093
1194,7e922ae81f5a4c494a3b141acdc80c4153ae6c2b2930b0b253c9b0cb1f5e8a1d0948d58495b34268b0ba24edc0b848b1363458f7119d82813ed6251b489df208,6,68,1,25.4,FALSE,74.21436094,101.2398721,0,322,22,0.684210526,0,0.738219895,73.8757764,2.084809925,3,11418.63229,0.333333333,7.133333333,10,214,0.068493151
1195,7d7b828535dd3ee9476c1e0dbde001032bae370fe84dac82cc2f2cc1d74cb4b9db22ec305c73f273bb359e5eca5758bfcff95c664a19ba87192244c3276e7388,2,79,5,56.99,FALSE,67.54491469,71.98191765,0,48,15,4,0,10.6,215.25,,0,38929.4,0.4,6.8,2,34,0.179487179
1196,4b9ea39d7d9d06378bdb4418dc33dfd8347329da9f0e8b71de22bd105c2788718035dd081a735113a8e890fd3e129dcf187f6db2df3069ff7d900375a090cecd,2,12,2,1.76,FALSE,67.54491469,47.54269394,0,92,29,0.56,0,1.318181818,22.13043478,0.031402639,8,43531.01852,0,2.619047619,0,55,0.083333333
1197,019b5d78f0855623011600a71c5ed5bc2ab1c73376ffa2e22a4f58d47c5e2b1bf7991bbe4d82827ce5e85c64e88be14532621846844501f88f21a1a199f74322,2,77,5,157.3,FALSE,67.54491469,73.05041667,1,630,121,1.425925926,0,1.057877814,93.01904762,0.000134976,172,22953.87156,0.36,4.04,9,101,0.132075472
1198,a814c3b6efa3d789ca56afdc237e0f078fc7ffe54ca58bd34106554afc097d99491f0569003292096e5ddba7e394cbf0559298c317860708e9812ead4aebd9d7,0,169,1,14.32,FALSE,67.6898946,62.20844792,0,30,13,0.916666667,0,0.739130435,306.7666667,,0,50876.47727,0,3,0,45,0.1
1199,f88e0376f7a72af79221d29cf62314035b8ebd0596c4e4cb10a928582382e988d1297761045db740693489f26e009761d5a22b9ebca4365d05a412178c107775,0,80,1,1,FALSE,67.6898946,50.34132353,0,147,19,0.933333333,0,0.670212766,81.23129252,0.02461649,46,21832.10435,0.045454545,5.227272727,1,115,0.05
1200,81d888a717d2007eeed4ec706f90907593e0d0b639f9bc649bcd823113e4964253a0896ca22dc0ea102c63b9d9102f14ea6056d281d35cf1959013b1c76575f8,2,79,3,222.18,FALSE,67.54491469,71.98191765,1,404,96,1,0,1.237837838,136.8638614,7.21E-05,187,5825.537757,0.866666667,13.73333333,26,412,0.074340528
1201,be8d9d09003e83f1a826aa61a6ea8fdbc51ae7c7e9012ef5f0912e1fc53fd737cf7e463b3e784fc34925535792b7bb0082a14bd2c242deb2e5e14a9923c02fec,2,12,1,35.6,FALSE,67.54491469,47.54269394,0,225,32,1.333333333,0,1.52688172,53.97777778,9.69E-05,118,67673.55556,0.230769231,2.615384615,3,34,0.205128205
1202,3f75196aff848f10bed02c8480cb7d0bb51b6172d31011222f79eb77b4a4fb76b5de3b55a8590187ce99789694e28d993179d1ed1d4e30ccedade6b50aab96cf,2,28,2,65.37,FALSE,67.54491469,72.16061768,0,172,12,2.666666667,0,17.2,60.34883721,0.133108493,12,19098.94286,0.105263158,5.473684211,2,104,0.064220183
1203,4f613680a5b21a09d1cd24f115f201cf9bc65c9602daacfc01091c87f74c2d3d597fd3d5369c40160a13da26e2f1ed68e7f65ea1a86481afa453d31fde22b885,2,20,2,78.36,FALSE,67.54491469,67.35377805,0,269,42,1.166666667,0,1.113636364,86.69888476,0.000403478,86,20395.28571,0.125,4.875,3,117,0.06557377
1204,1d83ca087a48ad39824afcc8dadc05cb53539b973d91e8eb45980f7f59b6a731f4d025c726b719bcb68fa2db81d175a52a9de5d6ed8e8d81f3d1809d82b3b0d3,17,124,1,13.6,FALSE,44.69668914,29.08609586,0,63,11,0.5,0,0.825,130.8253968,0.000243145,124,30975.28395,0,3.565217391,0,82,0.057471264
1205,657cff30d1a9a9f50c5536ae9ffdfedfe59dffe11dfce3ba590aaa80e8f63788e76d4243c76f56edbfb148ef718c095686ab797ff99c034051c36a93c2c8a47d,2,79,1,178.53,FALSE,67.54491469,71.98191765,1,345,64,1.740740741,0,1.610294118,124.6318841,0.000158884,181,6787.045576,1.266666667,11.2,38,336,0.126099707
1206,bc8c00645472ca9eac00fa643a78b20aa0524bdc3486017e7d74a07414b7dc0119e967a3d39e87603f90dc1c7fc34e521ba1086f32a674f284fad04faabf7d84,7,52,2,19.2,FALSE,67.39926049,52.686875,0,8,3,1.6,0,2.6,40.75,0.374679571,11,25710,0,6,0,96,0.04950495
